03a31e84b194d6c8a2eab5d70ba67acf,881f83d2dee3f18c7d1751659406144e,-3
03a31e84b194d6c8a2eab5d70ba67acf,27ea17a8685c4919f157e83fe9cb2d9e,0
03a31e84b194d6c8a2eab5d70ba67acf,57bbd7e30bc694aeee9ee40c583e6811,-7
03a31e84b194d6c8a2eab5d70ba67acf,cec898a1d355dbfbad8c760615fde1af,0
03a31e84b194d6c8a2eab5d70ba67acf,33963fe856a1523ff46438ba07d1d99f,7
03a31e84b194d6c8a2eab5d70ba67acf,a99f44bbff39e352191a870e17f04537,20
03a31e84b194d6c8a2eab5d70ba67acf,c00264c3114d23bac482e9de50fb7d28,-4
03a31e84b194d6c8a2eab5d70ba67acf,89706b99ddd00dc05d37ef5cafc04276,11
03a31e84b194d6c8a2eab5d70ba67acf,2b313e2bcef0268bc8e9415132ba9997,-11
03a31e84b194d6c8a2eab5d70ba67acf,307beab25b1021a548b4a47550bc4b25,3
03a31e84b194d6c8a2eab5d70ba67acf,d6bc5eb6ed54c734628cb4d237f99031,1
03a31e84b194d6c8a2eab5d70ba67acf,1362d9ad805e7cc4ea3a9467c91142d6,-3
03a31e84b194d6c8a2eab5d70ba67acf,b2fada91a0c8a0f400623c425286ae2e,4
03a31e84b194d6c8a2eab5d70ba67acf,603daefb2fa321f3abab289805fdcc25,-7
03a31e84b194d6c8a2eab5d70ba67acf,60b5f9f68ccbbf7ba3fa13a2189e2775,-2
03a31e84b194d6c8a2eab5d70ba67acf,c1fe6ed491d04e3cdf50755dff23b263,1
03a31e84b194d6c8a2eab5d70ba67acf,8bb18fb1d0cc10c985afa823ecec6d18,-1
03a31e84b194d6c8a2eab5d70ba67acf,2d9594e4d250679e7a3383ad5ccd2f44,0
03a31e84b194d6c8a2eab5d70ba67acf,314c71574689f752c17b83cd6a4d770e,-9
06bb1d31c63891e2580ff12e4e6505b4,71cd93e320cd2da78733d23dae3274a0,-3
06bb1d31c63891e2580ff12e4e6505b4,2b8bdfc64f41d1adefabcf7e0667a618,2
06bb1d31c63891e2580ff12e4e6505b4,e2d5a38e5f826708c89f2f728eade916,-8
06bb1d31c63891e2580ff12e4e6505b4,8bea2707e7bf04c8a3d8188b87d92c0e,-13
06bb1d31c63891e2580ff12e4e6505b4,17651fd844ca9177694e0fe8e13ade03,5
06bb1d31c63891e2580ff12e4e6505b4,387d067091bd3a9264576ddb74759f5f,13
06bb1d31c63891e2580ff12e4e6505b4,5fe2b12999c5b4a17dba17cb76b0cfbc,13
06bb1d31c63891e2580ff12e4e6505b4,952cb62f00fbb58407f3a7cd89c3a7bf,-9
06bb1d31c63891e2580ff12e4e6505b4,1376b4800e5b2d50ce35a57827eadcfc,-12
06bb1d31c63891e2580ff12e4e6505b4,f5f1164263044fc2ee91242daa221045,9
06bb1d31c63891e2580ff12e4e6505b4,e688b1a601a44fb2ac79c58bf6c89e8b,8
06bb1d31c63891e2580ff12e4e6505b4,7438349cba4a3154e331f38cfbb2dd5e,-5
06bb1d31c63891e2580ff12e4e6505b4,e6d3fc584789b9b914791ec969a8d5a4,11
06bb1d31c63891e2580ff12e4e6505b4,43a74f78a8e39c7fb0ad193fb24f52ba,5
06bb1d31c63891e2580ff12e4e6505b4,257b19b06545dcb0a4eb3a01d7952eed,9
06bb1d31c63891e2580ff12e4e6505b4,6b08fc64c8d282c36e800d28eb278027,-11
06bb1d31c63891e2580ff12e4e6505b4,b248b1d9caa41a3562d67584c1a0b399,-8
06bb1d31c63891e2580ff12e4e6505b4,84a4a3c70c57b7d570baca43b5423ba3,0
06bb1d31c63891e2580ff12e4e6505b4,1e76e7a4a5b6d17e67172710d86b6b51,-2
06bb1d31c63891e2580ff12e4e6505b4,81e57235a0f7d2ad49e275ae41070094,-2
06bb1d31c63891e2580ff12e4e6505b4,d1af6080bd4b6a794ba3595dab2b1fb8,-2
07e76f7482773e81e2351d1692e9e5bb,394e78a51b6d2fd3c046f11f49fcab57,3
